print1 (Top 6):
print3 (Most):
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
4615,14,10
====================================================
print4 (Rand):
2392.5,15.83,27.5
3049.8,17.1,24.0
3164.67,14.02,21.67
3338.29,14.2,20.0
3234.0,15.13,23.75
3065.56,15.74,23.33
2847.3,16.13,25.0
2547.64,16.1,27.27
3104.08,16.39,22.5
3180.54,15.32,23.85
2821.79,14.94,22.14
2681.27,16.05,25.33
3604.06,15.01,18.75
2824.76,16.11,25.29
3126.83,14.58,23.33
2779.0,16.05,26.32
2531.25,15.45,27.5
3540.2,13.98,20.0
2334.83,17.33,26.67
3096.29,16.61,20.0
2960.0,14.86,23.75
3122.11,16.59,22.22
2813.9,15.7,24.0
3093.91,16.5,25.45
3320.42,15.23,20.83
3172.38,15.49,21.54
3100.5,15.94,22.14
2867.6,14.8,26.0
2940.94,14.69,23.75
2860.24,15.46,24.12
2663.61,15.31,23.33
2940.58,16.47,25.79
3980.0,13.32,17.5
3063.4,15.16,22.0
3506.33,16.82,18.33
2494.86,16.23,25.71
2988.25,16.26,23.75
3082.89,16.26,23.33
3493.2,14.81,19.0
3240.09,15.49,22.73
2832.25,15.67,23.33
3149.69,14.81,22.31
2833.57,16.01,22.86
3011.73,15.23,24.0
2899.31,14.77,25.0
2738.71,15.12,24.71
3202.67,14.89,23.33
3385.47,15.69,21.05
2860.0,15.82,22.5
3345.6,14.72,24.0
3018.0,13.22,21.67
2994.29,15.37,24.29
2987.38,15.88,26.25
2992.67,15.51,23.33
3125.8,16.26,23.0
2998.45,17.04,21.82
2593.08,15.94,26.67
2841.77,15.12,24.62
2483.29,16.29,25.71
3098.67,14.89,22.0
3333.0,15.31,21.88
3003.65,15.92,21.18
2670.28,15.66,26.11
3339.21,15.44,21.05
2889.75,17.43,22.5
3267.4,14.06,22.0
3255.67,13.08,23.33
3873.86,15.07,17.14
2771.62,16.49,25.0
2679.44,17.44,26.67
3182.9,15.18,20.0
2990.45,15.45,23.64
2677.58,15.16,26.67
3241.77,14.99,22.31
2891.71,15.24,22.14
2941.73,15.85,24.67
2779.94,16.47,24.38
2709.29,15.57,27.06
2991.5,14.73,23.89
3259.16,14.23,19.47
2488.25,15.6,32.5
3343.6,14.48,22.0
2790.17,16.72,25.0
2855.14,16.06,25.71
2627.88,16.74,26.25
3177.44,15.12,22.22
3074.6,15.69,24.0
2696.36,16.5,23.64
2575.25,15.55,28.33
2729.85,16.86,25.38
3274.71,13.68,21.43
2963.47,16.58,26.67
2882.5,16.8,23.75
3181.41,14.67,22.35
2703.83,15.23,26.11
3044.47,14.96,23.68
2745.5,15.98,25.0
3489.6,14.7,18.0
3288.33,13.65,21.67
2632.86,15.64,27.14
2413.88,16.66,27.5
2674.78,15.91,24.44
2746.8,15.68,24.0
2863.82,15.25,25.45
2828.67,15.77,22.5
3175.85,15.17,22.31
2993.21,15.94,25.71
2705.6,15.24,26.0
2858.88,15.76,25.62
3309.12,15.15,20.59
2653.0,16.28,25.0
3368.89,15.45,19.47
2850.25,16.35,25.0
2365.4,16.22,26.0
2626.17,15.77,25.0
3307.57,16.26,24.29
2862.62,15.88,27.5
3104.11,15.53,22.22
2731.8,16.35,25.0
2603.55,15.42,24.55
3015.08,14.74,24.17
3030.08,16.08,25.38
2794.79,16.24,27.14
2466.8,16.33,28.67
2986.0,16.11,26.88
3106.53,15.97,20.59
3138.0,16.06,22.22
2964.89,15.43,23.16
3139.25,15.82,22.5
2992.0,15.78,24.0
2555.33,17.4,28.33
2793.86,15.59,25.71
3124.75,14.84,25.0
2936.22,15.9,23.33
2531.6,16.59,27.0
3157.18,16.51,23.64
2804.17,14.81,24.17
2965.54,15.28,25.38
2463.14,16.66,30.0
2746.27,15.81,25.33
2851.25,14.89,22.5
2934.76,15.35,24.71
2627.39,16.09,27.78
3428.79,15.6,20.0
2738.5,17.65,30.0
2914.8,14.84,26.0
3477.83,13.23,16.67
2639.14,16.47,27.14
2571.25,15.85,25.0
2749.89,15.8,22.22
2991.0,14.1,26.0
3102.82,14.8,21.82
2773.0,14.69,23.33
2977.15,15.8,23.08
3267.0,15.74,20.0
2608.47,14.87,28.0
3026.0,14.72,23.12
2890.71,17.34,25.88
3303.89,15.53,20.56
2883.63,16.26,23.16
3448.0,15.07,22.5
2964.2,15.2,24.0
3195.67,15.05,25.0
2748.0,17.17,27.14
3069.5,14.88,21.25
2885.78,15.79,24.44
2972.9,16.01,25.0
2917.27,15.1,25.45
3177.58,14.81,20.83
3365.85,15.54,20.0
2968.14,14.35,25.0
3048.27,15.97,22.67
3054.0,15.59,23.12
3152.82,15.21,22.35
3000.0,15.15,25.0
3401.68,14.15,19.47
3194.25,14.4,22.5
3151.8,14.28,20.0
2620.83,15.77,28.33
3204.43,18.23,22.86
2775.5,15.68,26.25
2814.89,16.46,22.22
2576.7,17.31,28.0
3059.36,14.47,22.73
2575.92,16.73,26.67
2982.92,14.78,21.54
3345.86,14.81,21.43
3074.53,15.43,24.0
2915.06,15.13,26.25
2946.88,15.49,24.71
3133.22,15.1,22.78
2883.79,15.38,23.68
3104.75,15.53,22.5
2993.0,16.06,22.0
2476.67,17.38,26.67
3150.57,14.59,21.43
2511.25,15.83,30.0
3093.11,14.56,22.22
2997.9,14.89,23.0
2685.18,15.92,23.64
2869.92,16.19,21.67
2868.0,17.11,24.62
2692.79,15.96,26.43
3099.33,14.69,22.67
2992.12,15.92,25.0
2959.0,15.4,24.12
3242.94,15.02,22.78
2853.16,16.05,26.32
3696.0,16.0,17.5
2576.2,16.82,26.0
2967.0,16.13,21.67
3309.43,13.93,21.43
2972.12,15.39,22.5
3076.67,14.69,22.22
3480.2,14.29,21.0
2744.73,14.1,25.45
2710.92,15.97,27.5
3058.62,15.94,21.54
3201.36,15.32,22.86
3047.33,14.87,23.33
2800.12,15.09,24.38
3129.59,15.69,22.35
2764.17,15.5,26.67
3190.21,14.38,23.68
2863.5,14.35,20.0
3410.4,15.9,20.0
2739.67,15.53,23.33
3260.14,15.79,22.86
3208.5,14.88,25.0
2977.11,16.03,24.44
2787.6,15.49,25.0
2996.09,14.25,25.45
3096.17,14.84,22.5
2829.23,15.64,26.92
3139.21,15.08,20.0
3140.07,15.26,22.0
2818.62,16.49,26.88
2877.12,15.03,25.88
2953.72,15.39,22.78
2920.16,15.16,24.74
2974.75,15.8,27.5
2738.8,15.8,22.0
2946.0,14.67,23.33
2881.57,15.76,22.86
3029.38,16.49,23.75
3451.78,14.56,21.11
2778.0,16.33,26.0
3031.73,15.44,22.73
2695.58,15.88,25.83
3082.62,16.07,21.54
3189.71,14.96,22.14
3021.67,16.05,25.33
2839.12,15.51,27.5
2977.41,15.92,25.29
2937.89,15.71,24.44
2822.95,15.03,26.32
3042.5,15.75,22.5
3718.0,14.0,20.0
2606.5,15.07,26.67
2736.43,15.73,27.14
3042.38,15.74,26.25
2696.67,16.49,26.67
3401.7,12.77,22.0
3167.55,15.39,22.73
2630.83,14.98,25.0
2620.08,15.84,25.38
2812.21,14.94,23.57
2941.67,15.95,24.0
3223.5,15.25,22.5
2924.35,15.78,23.53
3117.89,14.75,23.89
3142.89,16.28,23.68
2733.5,15.25,27.5
2662.4,15.2,28.0
3444.0,13.67,21.67
2192.14,16.3,28.57
2918.12,15.47,23.75
2710.56,17.71,30.0
3202.0,15.99,20.0
3075.09,15.13,24.55
3005.75,15.8,24.17
3065.92,15.35,21.54
2870.57,15.31,25.71
3195.13,14.99,22.67
2968.19,15.62,23.75
2814.65,15.56,24.12
2830.5,15.27,23.89
3297.58,14.75,18.42
3494.0,13.62,20.0
2991.0,14.46,22.0
3026.17,16.43,26.67
2888.43,14.64,27.14
3559.88,14.96,18.75
2746.22,17.5,24.44
3397.6,14.76,19.0
2718.55,17.43,27.27
2746.5,16.16,25.83
3112.08,15.32,24.62
3261.29,14.47,22.14
2774.0,15.33,26.0
2918.5,15.99,22.5
2822.94,17.09,22.94
3148.72,14.76,22.22
2828.63,16.03,23.68
2510.25,16.3,22.5
2706.0,15.0,24.0
2787.83,14.98,23.33
3052.14,15.01,22.86
3010.75,14.57,23.75
2866.67,15.77,25.56
3158.5,14.87,20.0
3411.27,13.79,19.09
3031.92,15.22,21.67
2948.31,14.76,21.54
3186.71,14.64,20.0
2954.53,14.62,25.33
3216.62,15.77,22.5
2948.24,13.98,21.76
3047.56,16.98,25.56
3132.84,15.28,22.63
====================================================
print5 (Mid):
2973.44,15.55,23.84
2975.11,15.55,23.82
2975.37,15.55,23.83
2978.31,15.54,23.79
2978.16,15.53,23.8
2974.75,15.53,23.81
2970.78,15.54,23.84
2971.44,15.53,23.83
2967.04,15.53,23.86
2969.79,15.53,23.82
2972.34,15.53,23.81
2974.72,15.53,23.79
2974.7,15.53,23.8
2971.58,15.54,23.84
2971.53,15.56,23.86
2971.37,15.55,23.87
2974.29,15.55,23.83
2976.68,15.54,23.81
2978.38,15.54,23.8
2976.17,15.54,23.81
2976.84,15.54,23.82
2979.52,15.54,23.8
2980.36,15.54,23.81
2981.17,15.54,23.8
2976.74,15.55,23.81
2978.73,15.55,23.79
2977.54,15.54,23.8
2978.99,15.55,23.81
2974.18,15.54,23.86
2975.86,15.54,23.85
2976.04,15.54,23.86
2978.98,15.53,23.81
2979.25,15.53,23.82
2978.25,15.53,23.83
2977.93,15.53,23.84
2978.95,15.53,23.83
2980.39,15.53,23.84
2982.99,15.53,23.82
2982.29,15.51,23.81
2980.42,15.53,23.82
2980.55,15.53,23.83
2982.1,15.53,23.84
2961.01,15.56,23.91
2960.82,15.55,23.92
2962.47,15.55,23.91
2964.83,15.54,23.89
2967.75,15.54,23.85
2964.46,15.54,23.89
2964.63,15.55,23.87
2967.53,15.55,23.83
2968.85,15.55,23.81
2968.87,15.56,23.82
2967.56,15.55,23.83
2964.74,15.56,23.87
2964.99,15.56,23.88
2966.25,15.56,23.86
2975.59,15.55,23.81
2975.43,15.54,23.82
2975.61,15.54,23.83
2978.01,15.53,23.81
2978.28,15.53,23.82
2978.39,15.53,23.83
2978.87,15.53,23.84
2980.44,15.53,23.83
2981.45,15.54,23.81
2980.82,15.54,23.82
2980.08,15.54,23.83
2982.16,15.54,23.82
2978.89,15.55,23.83
2981.56,15.54,23.78
2971.92,15.56,23.86
2972.17,15.55,23.87
2972.01,15.54,23.88
2973.69,15.54,23.87
2976.63,15.54,23.82
2977.99,15.53,23.81
2979.22,15.54,23.82
2980.15,15.54,23.8
2978.37,15.55,23.84
2978.41,15.56,23.85
2976.59,15.57,23.88
2978.09,15.56,23.89
2974.71,15.56,23.93
2975.37,15.57,23.94
2966.22,15.54,23.86
2969.12,15.53,23.82
2969.36,15.53,23.83
2969.53,15.53,23.84
2969.36,15.52,23.85
2971.68,15.51,23.83
2970.44,15.52,23.84
2966.55,15.53,23.88
2966.05,15.53,23.89
2963.59,15.51,23.9
2962.02,15.53,23.91
2959.03,15.53,23.95
2958.56,15.54,23.96
2960.51,15.53,23.94
2968.3,15.55,23.86
2971.21,15.54,23.82
2971.46,15.54,23.83
2971.29,15.53,23.84
2971.47,15.53,23.85
2968.13,15.53,23.89
2970.6,15.53,23.84
2970.64,15.52,23.85
2970.05,15.52,23.86
2971.06,15.52,23.85
2971.97,15.51,23.83
2968.93,15.52,23.87
2969.65,15.52,23.88
2971.44,15.53,23.86
2967.03,15.55,23.84
2967.18,15.55,23.85
2969.55,15.54,23.83
2971.23,15.54,23.81
2971.48,15.54,23.82
2969.25,15.54,23.83
2969.21,15.54,23.84
2971.4,15.54,23.8
2968.15,15.55,23.84
2970.55,15.55,23.82
2969.78,15.54,23.83
2972.07,15.54,23.82
2970.38,15.54,23.83
2971.9,15.54,23.84
2969.91,15.55,23.84
2970.16,15.54,23.85
2969.99,15.53,23.86
2972.37,15.52,23.84
2974.06,15.52,23.82
2971.98,15.53,23.83
2974.22,15.52,23.77
2975.52,15.53,23.78
2975.84,15.52,23.79
2972.9,15.53,23.82
2971.06,15.54,23.86
2968.8,15.54,23.87
2964.97,15.55,23.91
2966.51,15.53,23.89
2973.23,15.56,23.81
2973.4,15.56,23.82
2973.66,15.56,23.83
2975.34,15.56,23.81
2975.19,15.54,23.82
2972.79,15.54,23.83
2974.26,15.54,23.84
2971.93,15.54,23.88
2971.42,15.55,23.92
2973.46,15.56,23.9
2973.44,15.56,23.91
2969.01,15.56,23.95
2969.6,15.56,23.96
2971.76,15.56,23.94
2976.86,15.55,23.79
2979.25,15.54,23.77
2979.11,15.53,23.78
2979.3,15.53,23.79
2979.57,15.53,23.8
2981.53,15.53,23.81
2982.26,15.54,23.79
2984.13,15.54,23.78
2986.06,15.54,23.76
2985.47,15.54,23.77
2988.1,15.54,23.75
2987.27,15.54,23.76
2984.03,15.54,23.8
2986.7,15.55,23.78
2967.85,15.55,23.89
2968.09,15.55,23.9
2967.92,15.53,23.91
2969.59,15.53,23.89
2972.52,15.53,23.85
2969.46,15.53,23.89
2971.91,15.53,23.84
2974.9,15.54,23.83
2975.37,15.54,23.84
2975.36,15.52,23.85
2974.54,15.52,23.86
2974.92,15.52,23.87
2976.06,15.52,23.85
2971.73,15.52,23.89
2970.76,15.56,23.84
2973.67,15.55,23.79
2973.85,15.56,23.8
2974.1,15.55,23.81
2973.95,15.54,23.82
2974.85,15.53,23.81
2976.34,15.52,23.82
2976.96,15.52,23.83
2978.75,15.52,23.81
2980.99,15.52,23.82
2977.96,15.53,23.83
2972.27,15.54,23.87
2971.5,15.53,23.88
2969.06,15.53,23.89
2965.05,15.55,23.89
2965.28,15.54,23.9
2968.19,15.54,23.86
2968.02,15.53,23.87
2969.69,15.53,23.85
2968.13,15.53,23.86
2967.37,15.53,23.87
2970.04,15.53,23.85
2970.14,15.54,23.86
2968.95,15.53,23.87
2971.92,15.52,23.86
2971.27,15.52,23.87
2974.75,15.52,23.85
2977.8,15.51,23.81
2965.35,15.54,23.86
2968.25,15.53,23.82
2968.41,15.54,23.83
2968.65,15.53,23.84
2970.33,15.53,23.82
2971.12,15.54,23.81
2971.77,15.54,23.79
2973.73,15.54,23.8
2973.25,15.53,23.81
2968.73,15.53,23.85
2968.9,15.53,23.86
2970.38,15.52,23.87
2966.67,15.53,23.91
2965.63,15.52,23.92
2975.65,15.55,23.79
2975.5,15.53,23.79
2978.43,15.53,23.75
2978.7,15.52,23.76
2980.4,15.52,23.75
2982.54,15.53,23.73
2981.12,15.51,23.71
2983.73,15.51,23.67
2979.13,15.52,23.71
2978.49,15.53,23.72
2977.32,15.53,23.73
2980.43,15.53,23.71
2975.8,15.54,23.75
2977.04,15.54,23.76
2971.36,15.54,23.84
2971.61,15.54,23.85
2974.53,15.53,23.8
2976.21,15.53,23.79
2976.4,15.53,23.8
2979.38,15.54,23.78
2975.75,15.54,23.82
2978.39,15.55,23.78
2980.56,15.54,23.76
2980.96,15.54,23.77
2975.29,15.55,23.81
2976.29,15.56,23.79
2972.36,15.57,23.83
2974.96,15.57,23.81
2973.26,15.56,23.81
2973.52,15.56,23.82
2976.44,15.55,23.78
2978.84,15.54,23.76
2978.7,15.53,23.77
2977.56,15.53,23.78
2976.35,15.53,23.79
2970.72,15.54,23.83
2968.15,15.55,23.84
2965.18,15.56,23.87
2963.59,15.54,23.88
2967.14,15.54,23.84
2966.64,15.53,23.85
2969.63,15.51,23.84
2972.31,15.53,23.86
2975.23,15.53,23.82
2977.62,15.52,23.8
2977.47,15.5,23.81
2977.66,15.51,23.82
2978.6,15.51,23.81
2978.18,15.51,23.82
2979.7,15.5,23.8
2982.09,15.51,23.79
2984.37,15.5,23.72
2983.92,15.49,23.73
2985.73,15.5,23.71
2983.3,15.49,23.72
2983.35,15.49,23.73
====================================================
print6 (Top):
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2600,12.8,20
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
2665,13.9,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
1836,21,30
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
2070,18.6,40
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
1773,19,30
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
2370,13,40
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
3193,17.8,20
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
4464,12,10
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2900,12.6,30
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
2875,17,20
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
4502,13.5,10
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
3190,24.8,30
=======
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2189,18,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
2051,17,30
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
4951,11,10
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
1965,15.7,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
2228,14,30
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3336,17,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
3525,19,20
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
2640,18.6,30
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3139,14.5,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
3210,17.2,20
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
2615,14.8,30
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
4209,12,10
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2190,14.2,30
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
2592,18.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
4498,14.5,20
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2130,24.6,40
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2774,15.5,20
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2755,15.8,30
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
2740,16,20
====================================================
